animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
3,23,137,1,-0.25,0,0.798646915437475,0.237847720487852,-1.01128268387753,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,138,1,0.5,2.4,0.930126243885628,0.314726751003945,1.08357445630008,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,139,-1,-0.25,1.2,1.25368512396253,0.451004766923762,-0.322349130813101,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,140,1,0.5,2.4,-0.500453394786392,0.915768074271237,0.150388431857323,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,141,1,0,2.4,0.297635943380346,-0.0396614431846928,2.14890423070577,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,142,1,-0.5,0,-0.373056347987798,-0.496832432804913,-0.959018337983813,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,143,1,0,0,-0.891773661098807,-1.11447507154178,-0.753792062659427,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,144,1,0.5,2.4,0.0483261573343051,-0.426959781783884,0.868239601793329,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,145,-1,-0.5,1.2,0.754191195001351,-0.104343729262159,-0.759929107194862,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,146,1,0,2.4,-0.943368655944483,-0.80754980506135,1.55385927497996,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,147,1,0,2.4,-1.23556826673652,-1.03283082181608,1.12377487362613,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,148,-1,-0.25,1.2,-0.507311554657507,-0.48749984750101,-0.231703159376218,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,149,-1,-0.25,1.2,-1.03870788704126,0.622807693019902,-0.355331626685641,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,150,1,0.5,2.4,0.0796312692793723,-0.211673244720271,1.44013763545005,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,151,-1,-0.25,1.2,-0.382569874000283,0.0371990755795826,-0.605636140306241,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,152,-1,-0.25,1.2,-0.0109886033806358,-0.400806569178117,-0.711172003728609,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,153,1,0.5,2.4,1.52601076196932,0.663994643820009,0.26168315260902,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,154,1,-0.5,0,-1.69028980069967,-1.3182503443687,-0.529492603953615,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,155,1,0.5,2.4,0.0776045861080359,0.837956475646714,-0.0587969604515974,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,156,1,-0.25,0,-1.72520695222076,-1.30126452972152,-0.825992201628588,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,157,1,1,2.4,-0.313029034562181,2.25891966016062,1.01196471282955,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,158,1,1,2.4,0.283883168605347,-0.0971541144768445,1.48553881561158,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,159,1,-1,0,0.59414185255441,0.236733622670754,-0.712708558551367,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,160,1,0,2.4,-0.553020211601584,1.41754833522874,1.99546089803234,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,161,1,-0.5,0,-1.0366593426902,0.0296333447404443,-0.573885351474777,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,162,1,1,2.4,1.37980294387153,-0.670708284796172,0.710720416351139,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,163,1,0.5,2.4,1.05221960312759,0.382031500472316,1.48791056498766,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,164,1,0.25,2.4,-0.876285351934308,0.943758175369624,0.993370264517335,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,165,1,0.5,2.4,-0.72894455604381,-0.730708350667309,1.14224427216872,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,166,-1,-1,1.2,-1.16331489874163,0.881934891132605,-0.815107078857382,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,167,1,0.5,2.4,1.32495957989224,0.551954081611654,1.79484246013641,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,168,1,-1,0,0.372055226310347,-0.0514016128425191,-1.20969885329792,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,169,-1,-0.5,1.2,-0.550952826100875,0.566310108146618,-0.367695267622895,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,170,1,0.5,2.4,1.83407756922237,-1.17157231688453,0.733158333968027,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,171,1,-1,0,-0.266852167271543,-0.445159576949819,-0.972980438189928,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,172,1,1,2.4,-0.26381571081637,-0.502356677024875,1.33391516138354,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,173,1,1,2.4,-0.624893630910412,-0.640904540604543,1.4464222292579,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,174,-1,-0.5,1.2,-1.41965088961043,-0.748547883295565,-0.758474893066912,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,175,1,0,0,1.09640100599501,0.412902534742642,-0.634622117589362,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,176,-1,0.25,0,-0.0858611774372221,-0.295211014064466,-0.712865059179925,-1.86547285581622,2.33513513513514,0,2.4,0.809008379888268
3,23,177,-1,-1,1.2,-0.404782855174628,0.948715884744103,-0.698604384647672,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,178,1,-0.5,0,1.14561991177951,-1.05110120892685,-1.19737672354846,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,179,1,0,0,0.516680269411934,-0.768872982525307,-1.3167789651181,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,180,1,0.25,2.4,0.0521898705143543,-0.201431056415664,1.52661105957673,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,181,-1,-1,1.2,-0.28123690413652,-0.301061827235999,-0.841900174853941,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,182,1,0.25,2.4,0.559830682698331,1.73746139207866,0.893105092762894,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,183,1,-0.25,0,-0.442475306654184,-0.88968819467134,0.0274284224723609,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,184,1,0.25,2.4,-0.298951528324159,2.80551826150918,1.79422265120955,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,185,1,0.25,2.4,-0.729961765995236,1.29444366462934,0.817973633511004,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,186,1,1,2.4,0.227422583881218,-0.116888095415931,1.34134399053471,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,187,1,0,2.4,-1.78626028462111,1.38888818324815,0.659498302914297,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,188,1,1,2.4,-0.195261101119988,-0.328224179307714,0.520831259248499,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,189,1,0.25,2.4,-0.615067949338371,-0.612064101628832,1.47122421233439,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,190,1,-0.5,0,-0.412207970220155,-1.42775016037719,-1.56356300705922,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,191,1,-1,0,-0.161901884341692,-0.799725240972859,-0.471578744209192,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,192,-1,-0.25,1.2,-0.75472730537787,0.238633666822559,-0.262168171251279,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,193,1,-1,0,-0.594694417491606,-0.547514468731715,-1.55114003751973,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,194,-1,-0.25,1.2,-0.533736757731258,1.60948473395566,0.848524655795027,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,195,-1,-1,1.2,0.951542211149587,0.330174025174928,-0.153646685081803,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,196,1,0.5,2.4,0.745237313302681,0.20409367152899,0.851559063271513,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,197,1,-0.25,0,-0.317500719354202,-1.18249092239927,-0.367517465936204,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,198,1,1,2.4,2.0041805672695,0.954812524187125,1.25039467867221,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,199,1,-1,0,0.0477142228253596,0.293603433188555,-0.559583254491992,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,200,1,0.5,2.4,-0.330503797292791,2.71628145832974,1.6500872035851,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,201,1,-0.5,0,-1.26950551464289,-1.57212396135146,-1.8366304135005,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,202,1,0.25,2.4,-0.122436954269614,1.30880749282247,0.816274384510879,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,203,1,-0.25,0,-0.472300687053447,-0.566306321631683,-0.650832250010216,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,204,1,-0.5,0,-0.500085854688276,-1.08582221356817,-0.80756093544744,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,205,1,0.5,2.4,0.164587730962274,-0.177831297981135,0.595806889580321,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,206,1,1,2.4,1.13746605331335,0.453779904357739,1.63381390257295,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,207,-1,-0.25,1.2,-0.720567899268384,-0.409918793833165,-0.513785523092252,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,208,1,1,2.4,0.443006764724039,-0.531230082273628,-0.236791548688825,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,209,1,0.25,2.4,-0.543636040326009,2.54190978703837,1.51599506954697,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,210,1,1,2.4,-0.0140305301619777,-0.281521262281874,0.786467075679676,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,211,1,0,2.4,-1.31363481895235,1.08241502136544,0.844812633570442,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,212,1,0.25,2.4,-0.734424310120414,1.0301484366329,-0.316222260449161,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,213,1,0,2.4,-0.532733165771987,-0.601683625717654,1.27515925278264,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,214,-1,-0.25,1.2,-0.931049098046881,-0.838614857319542,-0.363435362731072,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,215,1,-1,0,0.522157612712567,-1.00561105130289,-1.28139859260733,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,216,1,-1,0,0.655540139771287,-0.531864497393997,-0.981470807071542,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,217,1,0,0,-0.72632748527024,-0.715116143144355,-0.807695285331619,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,218,1,1,2.4,1.06283913847248,-0.31048123197606,1.3214568668012,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,219,1,-1,0,-1.13752684187073,-0.964271211305175,-0.807634263346226,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,220,-1,-1,1.2,0.101812577434889,0.549819438081064,0.193950217731034,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,221,1,0.5,2.4,1.06150915396045,0.397108577527363,1.89694276579123,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,222,1,1,2.4,0.256213599964027,0.204734867362475,-0.817901608451051,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,223,1,0.25,2.4,0.395802358508784,-0.0355227760940335,0.324938378790359,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,224,1,0,0,-2.10362926807627,-0.469280065316658,0.000995506655030072,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,225,1,1,2.4,1.02044155229906,0.334491622216139,-0.109601022422208,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,226,-1,-1,1.2,-0.340309286576372,-0.711388430177567,-0.365697112348311,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,227,1,0.25,2.4,-0.999275327337205,0.443828282398475,0.853504700686913,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,228,1,0.5,2.4,1.68469012506845,0.803335814134998,1.45305590505923,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,229,1,1,2.4,-0.885073535480497,-0.802329604431646,1.69276324702832,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,230,1,1,2.4,1.00301412330533,0.353007114631977,0.967314996694765,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,231,1,1,2.4,1.30812006287906,0.547579247989883,-0.117883421533775,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,232,1,-0.5,0,0.705485202833557,0.1554358927572,-0.949164668970525,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,233,1,0.5,2.4,0.396443211314119,-0.0259512022537895,0.75007430681272,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,234,1,1,2.4,1.09522620313581,0.437710876561943,1.516182152194,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,235,1,-0.25,0,-1.26353175694103,-0.590304034777897,-0.845025125701908,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,236,1,-1,0,-0.675109800973996,-0.616071657939001,-1.08664828186118,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,237,1,0.25,2.4,0.0353415494803277,0.220982347353831,0.922188011332442,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,238,1,0.25,2.4,0.263635604627503,0.149732892881763,1.3372279434666,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,239,1,0,2.4,-1.56130462628181,1.24338821068836,0.680020213472569,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,240,1,0.5,2.4,-0.356143638373549,1.02420653206068,0.576588714246806,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,241,1,0,0,-1.71356622972729,-0.355734101696867,-1.46958866483548,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,242,1,1,2.4,0.434686565271754,-0.0879245513769653,0.54346716862292,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,243,1,0,2.4,-1.36324842287761,1.05441345275519,1.20758266021031,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,244,-1,-1,1.2,0.332739303153669,-0.472017476212991,-1.04732900937367,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,245,-1,-1,1.2,-1.38762511254304,0.530735917980533,-0.29884628197822,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,246,1,-0.5,0,-0.771741351666191,-0.737929976774933,-0.615025311718082,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,247,1,0.5,2.4,-0.362038908664558,1.38120721935809,0.182532817183816,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,248,1,-0.25,0,-1.50761327183719,-1.2101039173496,-0.504241464854721,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,249,1,0,2.4,-0.726256620751837,-0.712973365364702,1.10360482731854,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,250,-1,-0.25,1.2,-0.596059351220197,-1.37049374715704,-0.717656520762401,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,251,1,1,2.4,0.869332710675203,0.269189536411767,0.0796986434311471,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,252,1,-1,0,1.49133361413992,0.664292738505986,-0.810584587534706,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,253,1,0,0,-0.721530087737966,-0.891093026978067,-1.02469610256148,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,254,1,1,2.4,1.26406555835403,0.543128401529288,0.59399099026669,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,255,1,1,2.4,1.10868266636573,0.397550366187524,0.525443333377424,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,256,1,0.25,2.4,-0.357504527672773,1.22249548647878,0.914617125697051,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,257,1,-1,0,-0.0911639618582062,-1.16818025406431,-0.799327671405965,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,258,-1,0,0,-0.230659473417998,-0.35339988662404,-1.83524630596274,-0.179021018774709,1.07368421052632,0.4,0.8,0.809008379888268
3,23,259,1,0.25,2.4,-0.0130968454332737,0.177998495492408,0.962132603651147,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,260,1,-0.25,0,-0.553900975954737,-2.3664576861539,-0.441432550715823,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,261,1,1,2.4,1.52980370002071,0.762520350907271,0.456781165372951,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,262,-1,0,1.2,-1.01318578016394,0.392990196148886,-0.0272487234473041,-0.179021018774709,1.07368421052632,0.4,0.8,0.809008379888268
3,23,263,1,0.25,2.4,-0.836117372545956,-0.688785326122505,0.207587360199833,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,264,1,0.5,2.4,0.0795330137402994,0.739885822429935,-0.75916677131355,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,265,1,0.5,2.4,-0.0764713698317178,2.31070515789993,-0.335065750091132,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,266,-1,-0.25,1.2,-0.866654138151127,-0.249367990662649,-0.692996843028785,0.878295427888068,0.551351351351351,1.2,-1.2,0.809008379888268
3,23,267,-1,-0.5,1.2,1.2360450224692,-0.727003597866703,-0.717555554523767,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,268,1,-0.25,0,-1.06754328562469,-0.944239117850912,-0.853576437442723,-0.403642942565911,0.551351351351351,0,-1.2,0.809008379888268
3,23,269,1,0.25,2.4,0.394030916506506,1.11665550982024,0.843634807554672,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,270,1,0,0,-1.44078342379627,-1.09260648515514,-0.591101253791454,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,271,1,0.5,2.4,1.28451765996991,0.763616742642374,0.570971016361148,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,272,1,0.25,2.4,-0.25641750405174,2.37001626788977,1.52231713209664,0.181930107707894,2.33513513513514,2.4,2.4,0.809008379888268
3,23,273,1,-0.5,0,-1.65860556773847,-1.29492864855283,-0.540080523192854,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,23,274,1,1,2.4,1.63478795828895,0.740780716701254,0.377150918487511,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,275,-1,-0.5,1.2,-0.47195538105562,-1.4878394786479,-1.21315060770866,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,276,-1,-0.5,1.2,-0.697448242430705,0.598809382758141,-0.669715541025695,0.407015066901717,0.342857142857143,1.2,-1.2,0.809008379888268
3,23,277,1,1,2.4,1.29752387317105,0.594318645857671,0.514668739664634,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,278,-1,0,0,-0.226897897890379,-1.14217335610544,-1.27234669207491,-0.179021018774709,1.07368421052632,0.4,0.8,0.809008379888268
3,23,279,-1,-1,1.2,-0.255222961194589,0.592433292204783,-0.93339762517974,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,280,1,-1,0,-0.427732796091152,-0.546227503105817,-0.974812449408569,-0.327643441068694,0.5,0,-1.2,0.809008379888268
3,23,281,1,1,2.4,-0.280571229252869,1.23822688632285,0.208931872256456,0.209628505507797,2.4,2.4,2.4,0.809008379888268
3,23,282,-1,-1,1.2,-0.326577883736364,-0.378128852464721,-1.2138176351897,0.78088651966703,0.5,1.2,-1.2,0.809008379888268
3,23,283,1,0,0,-0.724483688172689,-0.786305904790751,-0.579691121819671,0.0379665181716004,1.07368421052632,1.2,0.8,0.809008379888268
3,23,284,1,0.5,2.4,-0.603070042626194,-0.598737301505949,0.77325554480788,0.209825112079022,2.4,2.4,2.4,0.809008379888268
3,23,285,1,-0.5,0,-0.0985707005317761,-0.6387037980173,-0.190055253209375,-0.126232232818153,0.342857142857143,0,-1.2,0.809008379888268
3,24,1,1,1,1.2,1.74887505481681,-0.207373502362867,-1.09375180518921,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,2,-1,-1,2.4,2.01986762565876,0.681817786089757,0.388706745373876,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,3,-1,-1,2.4,1.53713597493943,1.81468241670722,0.926949954355028,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,4,-1,-1,2.4,3.02139788533312,0.867545531232073,-0.115045347990896,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,5,1,1,1.2,-0.384963703568741,-0.34638630311019,-0.294133520848476,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,6,-1,-0.5,2.4,-0.587794480778942,2.83656147963521,0.249302904835411,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,7,1,0.25,1.2,0.73428365863741,-0.46435612983617,-1.17320978318851,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,8,-1,-0.5,2.4,0.789483976531197,0.427846268957512,0.513171424469834,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,9,1,0.5,1.2,0.493032208977292,-0.834573752856131,0.313673421796237,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,10,1,0.5,1.2,1.69427910024052,0.379421406519956,-1.85850544003255,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,11,-1,-0.25,2.4,0.565907631827513,-0.455407234453624,1.33963420180677,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,12,1,-1,0,2.11406446784572,-0.954461683126266,-0.945331702443053,-2.31466734788151,2.3,0,-2.4,0.440980629539952
3,24,13,1,0,1.2,-0.688045868221612,-0.521112806210801,0.777337430655344,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,14,1,1,1.2,0.124390323764218,-1.24226007247853,0.432418497859206,0.785060482659191,1.16363636363636,1.2,1.2,0.440980629539952
3,24,15,1,0.5,1.2,0.16020287190501,0.782732783346373,-0.292027066715358,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,16,-1,0,2.4,0.144070980686722,0.0622982217049237,1.54392292360671,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,17,-1,-0.25,2.4,0.649693544577809,2.15820943804866,1.14321164242018,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,18,1,0.5,1.2,1.23117728740957,-1.3539099757721,-0.0877409693139976,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,19,-1,0.25,0,-0.280663092467358,0.114610310081683,-1.25444442090442,-0.880305887844269,0.923076923076923,0,1.2,0.440980629539952
3,24,20,-1,-1,2.4,1.4793559474181,1.23846947432524,-0.0819915923863353,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,21,1,0,1.2,0.00139878276038982,0.674107064950455,0.435957072274792,-0.492738819591529,1.22926829268293,0.654545454545455,-0.785454545454545,0.440980629539952
3,24,22,-1,-1,2.4,2.30428089963644,1.70929637875483,1.12154559701019,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,23,-1,-1,2.4,2.53698810154778,-0.5909620562327,0.595730295112183,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,24,-1,0,2.4,0.601704947389471,0.638387456840772,1.63897537616384,0.267658069840978,1.22926829268293,1.44,-0.785454545454545,0.440980629539952
3,24,25,-1,-1,2.4,0.990440339752696,0.401901105674815,0.0300237313238717,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,26,-1,-0.5,2.4,-1.07335491271498,-0.789716873586793,0.273880683470572,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,27,1,0.25,1.2,-0.816388197323587,0.0154522719662776,-0.184153532609525,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,28,-1,-1,2.4,0.154416162496269,-1.00086649959866,0.992630800478905,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,29,1,0.25,1.2,-1.16452069979396,1.01303187656926,0.0823935635026051,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,30,1,0.5,1.2,0.833850919312634,0.468271177570768,-0.817704956936335,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,31,-1,-0.5,2.4,-0.643564605940341,2.0567072242612,0.456405365924706,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,32,1,0.25,1.2,-0.895128536478903,0.90806503099617,-1.07544261482824,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,33,1,0.25,1.2,-0.225806125884307,-0.225728722838057,-1.42435117958475,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,34,-1,-0.25,2.4,1.00850597885334,2.09415512902345,-0.237717197495132,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,35,-1,-0.5,2.4,-1.39635477986595,1.16083055653421,1.08919077806616,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,36,-1,-0.5,2.4,0.614594624569963,2.13702735101734,0.656246292091793,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,37,1,0.25,1.2,0.576328495238429,0.299915048821855,-0.215196314650989,0.555048167869594,0.923076923076923,1.2,1.2,0.440980629539952
3,24,38,-1,-0.5,2.4,1.39821059999545,0.83062327460799,0.383684763322806,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,39,-1,-0.25,2.4,-1.66776525514535,-1.13018148458042,1.72737928630614,0.462172423107744,2.13333333333333,2.4,-2.4,0.440980629539952
3,24,40,-1,-0.5,2.4,0.737622006158734,0.334560804379016,1.77235350816427,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
3,24,41,1,-0.25,0,0.211411588549722,-0.417039393955507,-0.788301954527812,-1.36563780882067,2.13333333333333,0,-2.4,0.440980629539952
3,24,42,1,0.5,1.2,0.20516760229065,-0.786292335988152,-1.10610018260523,0.721812383253433,1.09090909090909,1.2,1.2,0.440980629539952
3,24,43,-1,-1,2.4,0.305553350330051,1.13769613911831,0.140462131493257,0.537025083387677,2.3,2.4,-2.4,0.440980629539952
3,24,44,-1,-0.5,2.4,0.046944315513094,-0.0354708268451675,-0.0181098009791666,0.488639097042272,2.19130434782609,2.4,-2.4,0.440980629539952
